date,Open,High,Low,Close,Volume,Daily Return,SMA_20,SMA_50,SMA,STD,Upper Band,Lower Band,Signal,Short_EMA,Long_EMA,MACD,Signal_Line,Short_Resistance,Short_Support,Pivot,Resistance1,Support1
2009-09-18,1886.779,1926.2518,1886.779,1913.2158,6187500.0,0.0011209406063690253,1954.93374,1780.83584,1904.00725,79.31546223592986,2062.6381744718597,1745.3763255281403,Hold,1933.3550070698325,1892.7565804578708,40.59842661196171,62.459194879481906,2042.3008,1876.66,1921.8003333333334,1939.9566666666667,1892.9172666666668
2009-09-17,1978.0318,2009.6196,1887.28,1901.9572,104579465.0,-0.005884647199756454,1952.7823199999998,1799.0190000000002,1903.1229750000002,79.1314062490839,2061.385787498168,1744.8601625018325,Hold,1928.5245752129351,1893.4381078313618,35.08646738157336,56.9846493799002,2042.3008,1876.66,1908.7488666666668,1930.7187333333336,1891.2459333333336
2009-09-16,2005.7908,2014.679,1972.152,1990.5212,4853324.0,0.046564665072379,1952.83019,1818.745536,1905.4373499999997,80.32095811875374,2066.079266237507,1744.7954337624922,Hold,1938.0625174878683,1900.6294479920016,37.433069495866675,53.0743334030935,2042.3008,1876.66,1932.9522666666664,1978.624533333333,1856.284933333333
2009-09-15,1957.2016,1990.5212,1950.592,1987.4672,4276810.0,-0.0015342715264724527,1952.6615399999998,1838.4346959999998,1907.2081699999999,81.34839390324971,2069.904957806499,1744.5113821935004,Hold,1945.6632378743502,1907.061874066668,38.60136380768222,50.17973948401124,2025.6184,1876.66,1992.4507333333333,2012.7494666666666,1970.2224666666666
2009-09-14,1937.6472,1969.0068,1926.2518,1957.2016,5729455.0,-0.015228226156386304,1949.48684,1857.5622999999998,1907.509005,81.51445452008413,2070.5379140401683,1744.4800959598317,Hold,1947.4383705090654,1910.7759278395074,36.662442669558004,47.476280121120595,2025.6184,1876.66,1976.1934666666666,2001.7949333333331,1961.8657333333333
2009-09-11,1973.4738,1978.214,1924.4286,1951.7316,6592922.0,-0.002794806625949997,1948.0988999999997,1877.2195479999998,1907.3540249999999,81.42197228778238,2070.1979695755645,1744.510080424435,Hold,1948.0988673538245,1913.8096813328773,34.28918602094723,44.83886130108592,2015.4994,1876.66,1950.820066666667,1975.3883333333338,1932.6333333333337
2009-09-10,1988.4242,2010.1208,1946.3076,1959.2524,8710022.0,0.0038533986947795196,1946.7770400000002,1897.280644,1908.094715,81.76380528294706,2071.6223255658942,1744.5671044341059,Hold,1949.814795453236,1917.1758086415532,32.6389868116828,42.398886403205296,2015.4994,1876.66,1951.4580666666668,1978.4875333333337,1924.7021333333337
2009-09-09,1882.4486,1982.3166,1878.8478,1977.6216,14641655.0,0.00937561694450384,1946.87959,1917.422872,1909.67068,82.49631189703034,2074.6633037940605,1744.6780562059394,Hold,1954.0927653835074,1921.6532746681048,32.4394907154026,40.40700726564476,2015.4994,1876.66,1971.8936,1997.4796000000001,1933.6664000000003
2009-09-08,1827.9338,1907.655,1720.8638,1891.747,11414992.0,-0.043423170539803935,1945.7446099999997,1915.2605080000003,1908.923155,82.52046645175713,2073.964087903514,1743.8822220964857,Hold,1944.5011091706601,1919.43799506306,25.063114107600086,37.33822863403583,2015.4994,1720.8638,1946.262,2013.6761999999999,1910.2073999999998
2009-09-07,1815.262,1830.532,1800.4484,1823.786,4735687.0,-0.03592499419848427,1940.3387199999997,1912.060724,1907.7380550000003,83.41183486834339,2074.561724736687,1740.9143852633135,Hold,1925.9295539136356,1912.3526620954258,13.576891818209788,32.58596127087063,2015.4994,1720.8638,1840.0886,1959.3134,1772.5222
2009-09-04,1759.152,1818.6806,1759.152,1805.8272,8184097.0,-0.009846988626955211,1934.95562,1908.1480600000002,1906.74326,84.40307661440457,2075.549413228809,1737.9371067711909,Hold,1907.4522686961532,1904.4618871253942,2.9903815707589274,26.66684533084829,2015.4994,1720.8638,1818.2554666666667,1836.0625333333335,1805.9789333333335
2009-09-03,1810.4762,1811.6612,1754.7764,1761.3398,7526264.0,-0.024635468997255106,1925.82346,1904.628292,1906.181475,85.31217862466512,2076.8058322493303,1735.55711775067,Hold,1884.9734273582835,1893.8602510420317,-8.886823683748162,19.556111527929,2015.4994,1720.8638,1794.5532666666666,1829.954533333333,1770.4259333333332
2009-09-02,1791.2864,1820.5952,1783.401,1797.4856,5229268.0,0.020521764170661427,1918.28663,1902.61908,1906.9096249999998,84.22303433061525,2075.3556936612304,1738.4635563387692,Hold,1871.5137616108552,1886.7213880018812,-15.207626391025997,12.603363944138003,2015.4994,1720.8638,1775.9258,1797.0752,1740.1904
2009-09-01,1838.7366,1861.527,1793.1552,1806.8298,6646984.0,0.005198483926658337,1909.69691,1900.4229879999998,1908.3078249999999,82.00165607201738,2072.3111371440345,1744.3045128559652,Hold,1861.5623829014928,1880.8034925943343,-19.24110969284152,6.234469216742099,2015.4994,1720.8638,1800.4939333333332,1817.5868666666663,1780.3926666666664
2009-08-31,1865.1732,1877.8448,1817.0856,1826.9764,5980291.0,0.011150247798658253,1900.7128799999998,1898.0591519999998,1912.4887299999998,72.74407724118916,2057.976884482378,1767.0005755176214,Hold,1856.2414624551093,1876.8163005503097,-20.574838095200448,0.8726077543535897,2014.679,1720.8638,1820.5040000000001,1847.8528000000003,1779.4810000000002
2009-08-28,1850.314,1891.6104,1846.0292,1887.3258,6223003.0,0.03303239166088856,1896.3507899999997,1896.647052,1915.6577549999997,68.59896723725961,2052.855689474519,1778.4598205254806,Hold,1861.0236682312463,1877.5947819910275,-16.571113759781156,-2.6161365484733596,2014.679,1720.8638,1840.6356000000003,1864.1856000000005,1803.4264000000005
2009-08-27,1845.9836,1874.7456,1841.5624,1859.9314,4881219.0,-0.014514929006957944,1892.26901,1895.253184,1916.4873200000002,67.69085291642135,2051.869025832843,1781.1056141671575,Hold,1860.8556269649007,1876.2863833250256,-15.43075636012486,-5.1790605108036605,2014.679,1720.8638,1874.9884666666667,1903.9477333333334,1858.3665333333333
2009-08-26,1855.1456,1864.262,1835.181,1859.3392,5270787.0,-0.0003183988398711701,1889.3153699999998,1894.148308,1916.57735,67.6103304761334,2051.798010952267,1781.3566890477332,Hold,1860.622330508762,1875.0310364120608,-14.408705903298824,-7.0249895893026935,2014.679,1720.8638,1858.7464666666667,1875.9305333333334,1842.7473333333335
2009-08-25,1786.5006,1850.4962,1786.5006,1844.8898,7845562.0,-0.007771255508408514,1885.77601,1892.613144,1917.3396900000002,66.59290514593468,2050.52550029187,1784.153879708131,Hold,1858.2019411997217,1872.7983522333896,-14.596411033667891,-8.539273878175734,2014.679,1720.8638,1852.9273999999998,1870.6737999999996,1841.5927999999997
2009-08-24,1777.7036,1805.0066,1773.0998,1799.7648,4755191.0,-0.024459455518698214,1880.21057,1891.1846400000002,1916.40072,67.99999983567702,2052.400719671354,1780.400720328646,Hold,1849.2116117843798,1867.3884594753606,-18.17684769098082,-10.466788640736752,2014.679,1720.8638,1827.2955333333332,1868.0904666666663,1804.0948666666663
2009-08-21,1722.9152,1763.6188,1700.1704,1758.195,6238986.0,-0.02309735138724789,1872.45953,1889.4361600000002,1913.6966350000002,72.0698258547594,2057.836286709519,1769.5569832904814,Buy,1835.2090561252444,1859.3000550697784,-24.09099894453402,-13.191630701496207,2014.679,1700.1704,1792.6237333333331,1812.1476666666663,1780.2408666666663
2009-08-20,1732.1224,1755.6876,1722.049,1730.2536,4952313.0,-0.015892093880371605,1863.87435,1888.365008,1908.3283350000002,77.47421971778734,2063.2767744355747,1753.3798955644254,Buy,1819.0620628752067,1849.741058397943,-30.678995522736386,-16.689103665744245,2014.679,1700.1704,1740.6614,1781.1524,1717.704
2009-08-19,1763.9378,1782.2162,1707.4632,1716.9898,12266498.0,-0.007665812687804863,1850.19778,1887.3376119999998,1901.513985,82.00089956973754,2065.5157841394753,1737.512185860525,Buy,1803.3586378174825,1839.9076318499474,-36.54899403246486,-20.661081739088367,2010.1208,1700.1704,1735.9967333333334,1749.9444666666668,1716.3058666666668
2009-08-18,1754.8676,1782.9454,1750.3094,1774.3762,6621084.0,0.03342267962220857,1839.54323,1887.8071,1896.1023849999997,83.09018590967692,2062.2827568193534,1729.9220131806458,Hold,1798.8998012301774,1835.0534517129145,-36.15365048273702,-23.7595954878181,2010.1208,1700.1704,1735.5564000000002,1763.6496000000004,1688.8966000000003
2009-08-17,1822.9654,1839.6478,1751.4946,1768.177,8019715.0,-0.0034937348686259195,1830.0919999999999,1889.975836,1889.7894200000003,82.97396480846152,2055.7373496169234,1723.8414903830771,Hold,1794.1732164255347,1830.0996404749208,-35.926424049386014,-26.192961200131684,2010.1208,1700.1704,1769.2103333333334,1788.1112666666668,1755.4752666666668
2009-08-14,1841.1978,1881.4002,1829.6658,1854.5076,9705389.0,0.04882463690003891,1825.2308,1891.854692,1886.66485,81.8551719944742,2050.3751939889485,1722.9545060110515,Hold,1803.4554292831447,1831.9076374767785,-28.45220819363385,-26.64481059883212,2010.1208,1700.1704,1786.4397999999999,1821.3849999999998,1733.2317999999998
2009-08-13,1842.3828,1855.6928,1820.8232,1844.6164,6735579.0,-0.005333599064247463,1819.4989999999998,1892.2120439999999,1883.1380199999999,80.50722661438186,2044.1524732287635,1722.1235667712363,Hold,1809.787886316507,1832.8490272933136,-23.061140976806655,-25.92807667442703,1982.3166,1700.1704,1855.1912,1880.7166,1828.9822
2009-08-12,1804.961,1824.8798,1771.3222,1815.718,9073900.0,-0.015666346672402964,1811.40382,1891.4116439999998,1879.141705,79.76535843697965,2038.6724218739594,1719.6109881260406,Hold,1810.7002114985828,1831.5800623086238,-20.879850810041034,-24.918431501549833,1907.655,1700.1704,1840.3774666666668,1859.9317333333336,1825.0621333333336
2009-08-11,1814.1682,1866.3584,1800.4484,1822.7374,7962867.0,0.003865908692869624,1807.95334,1891.578468,1876.8489749999997,80.04209300209264,2036.933161004185,1716.7647889958143,Hold,1812.552086652647,1830.9250502857628,-18.372963633115887,-23.609337927863045,1891.6104,1700.1704,1803.9733333333334,1836.6244666666666,1783.0668666666668
2009-08-10,1850.5874,1857.8806,1798.9442,1810.7952,7895731.0,-0.006551794021453672,1807.3038000000001,1891.0479,1873.82126,80.19657172562542,2034.2144034512507,1713.4281165487491,Hold,1812.2817963983937,1829.4339502645953,-17.152153866201616,-22.317901115530763,1891.6104,1700.1704,1829.8480666666667,1859.2477333333334,1793.3377333333333
2009-08-07,1854.8266,1881.5824,1814.1224,1819.5012,8978343.0,0.004807832492597752,1807.9875,1890.110756,1871.47156,80.38120624779192,2032.2339724955839,1710.709147504416,Hold,1813.3924738755638,1828.6981909857363,-15.305717110172509,-20.91546431445911,1891.6104,1700.1704,1822.54,1846.1358,1787.1994
2009-08-06,1841.471,1936.0974,1841.471,1865.6748,10772011.0,0.025377064879099853,1813.20425,1888.52454,1869.513855,79.51887109312817,2028.5515971862562,1710.4761128137436,Hold,1821.4359086639388,1831.437199060867,-10.001290396928198,-18.732629530952927,1936.0974,1700.1704,1838.402,1862.6816000000001,1795.2216
2009-08-05,1864.3076,1898.6298,1851.7726,1891.8382,8523229.0,0.014023558660919866,1817.9218799999999,1886.570028,1868.1042550000002,78.58209449893397,2025.2684439978682,1710.9400660021322,Hold,1832.2670304079484,1835.9113472785805,-3.6443168706321103,-15.714966998888766,1936.0974,1700.1704,1881.0810666666666,1920.6911333333333,1826.0647333333332
2009-08-04,1832.3552,1873.3778,1827.9792,1860.752,7608972.0,-0.01643174347573695,1820.61799,1883.9682639999999,1865.15745,76.51424008241659,2018.185930164833,1712.1289698351668,Hold,1836.64933342211,1837.751395628315,-1.1020622062051189,-12.792386040352037,1936.0974,1700.1704,1880.7468666666666,1909.7211333333332,1862.8639333333333
2009-08-03,1786.774,1853.2312,1784.9508,1836.8676,6765275.0,-0.012835885706424022,1821.1125500000003,1880.291704,1860.912715,73.09639060053438,2007.1054962010687,1714.7199337989312,Hold,1836.6829128956315,1837.685929285477,-1.0030163898454703,-10.434512110250724,1936.0974,1700.1704,1854.0363333333335,1880.093466666667,1834.694866666667
2009-07-31,1754.9132,1800.4484,1746.663,1784.1306,8193336.0,-0.02871028919014096,1815.95279,1876.3845079999999,1856.15179,71.69229377095502,1999.53637754191,1712.7672024580897,Hold,1828.597941680919,1833.718867856923,-5.1209261760041045,-9.371794923401401,1936.0974,1700.1704,1825.0165333333334,1865.0822666666668,1796.801866666667
2009-07-30,1736.5892,1768.5416,1722.9608,1731.9858,5570904.0,-0.029227008381561337,1809.5555100000001,1871.3104319999998,1850.9122599999998,72.9374411340253,1996.7871422680505,1705.0373777319492,Hold,1813.7345352684697,1826.1830850527065,-12.448549784236775,-9.987145895568476,1936.0974,1700.1704,1777.0806666666667,1807.4983333333334,1753.7129333333335
2009-07-29,1732.0768,1763.9834,1707.0072,1756.0524,10960362.0,0.013895379511772,1804.39117,1866.9200680000001,1846.85327,73.59941899755795,1994.0521079951159,1699.6544320048843,Hold,1804.8603606117822,1820.9882194932468,-16.12785888146459,-11.2152884927477,1936.0974,1700.1704,1741.1627333333333,1759.3646666666666,1713.7838666666667
2009-07-28,1768.8606,1784.9508,1723.8722,1741.4212,9788064.0,-0.008331869823474558,1799.21774,1863.4595599999998,1842.496875,74.5719740219831,1991.6408230439663,1693.3529269560338,Hold,1795.100489748431,1815.0943661974507,-19.99387644901958,-12.971006084002076,1936.0974,1700.1704,1742.3476666666666,1777.688133333333,1720.711933333333
2009-07-27,1791.332,1795.8902,1739.3698,1767.22,13845308.0,0.014814796098726823,1797.5904999999998,1860.1658839999998,1838.900535,74.6486964377046,1988.1979278754093,1689.6031421245907,Hold,1790.8111836332878,1811.5481168494914,-20.736933216203624,-14.524191510442385,1936.0974,1700.1704,1750.0814,1776.2906,1715.212
2009-07-24,1864.3076,1882.403,1809.7468,1835.7738,10752402.0,0.0387918878238136,1801.46944,1858.611576,1836.964485,73.66970180365433,1984.3038886073086,1689.6250813926913,Hold,1797.7285092281666,1813.3426118976772,-15.614102669510658,-14.74217374225604,1936.0974,1707.0072,1767.4933333333336,1795.6168666666672,1739.096466666667
2009-07-23,1822.3274,1870.6432,1814.1224,1858.017,17584410.0,0.012116525467353423,1807.8576100000002,1856.892256,1835.8659799999998,73.00029161253451,1981.8665632250688,1689.8653967749308,Hold,1807.0036616546024,1816.6518258311826,-9.648164176580167,-13.723371829120866,1936.0974,1707.0072,1842.6412,1875.5356000000002,1802.8794
2009-07-22,1846.0748,1874.563,1791.332,1802.545,7752395.0,-0.029855485714070373,1812.13537,1853.9787119999999,1831.166575,68.71370086683156,1968.593976733663,1693.7391732663368,Hold,1806.3177137077405,1815.6068757696135,-9.289162061872958,-12.836529875671285,1936.0974,1707.0072,1847.5941999999998,1881.0659999999996,1824.5451999999996
2009-07-21,1859.7494,1864.1706,1829.757,1839.2376,5948891.0,0.020355996660277542,1815.37844,1851.19098,1827.4608350000003,63.896408650151024,1955.2536523003023,1699.6680176996983,Hold,1811.3823115988575,1817.3572997866793,-5.974988187821737,-11.464221538101375,1936.0974,1707.0072,1822.8133333333335,1854.294666666667,1771.063666666667
2009-07-20,1786.774,1855.1456,1774.0116,1851.1802,10739658.0,0.006493233935626508,1819.5286,1848.0814440000001,1824.8103000000003,60.48441614059249,1945.7791322811854,1703.8414677188152,Hold,1817.5050636605718,1819.8626998024808,-2.357636141909097,-9.64290445886292,1936.0974,1707.0072,1844.3883999999998,1859.0197999999996,1824.6061999999997
2009-07-17,1777.658,1790.4206,1749.4888,1762.525,10172786.0,-0.04789117774703944,1814.9294699999998,1843.8405919999998,1820.0801350000002,57.635388657908415,1935.350912315817,1704.8093576841834,Hold,1809.046592328176,1815.615462780075,-6.568870451898874,-9.028097657470111,1936.0974,1707.0072,1826.7791333333334,1879.5466666666669,1798.4126666666668
2009-07-16,1736.635,1792.7906,1713.8444,1763.3454,13708628.0,0.00046546857491369664,1810.8659199999997,1840.2761600000001,1815.18246,53.69479395053933,1922.5720479010786,1707.7928720989214,Hold,1802.0156396623029,1811.743606277847,-9.72796661554412,-9.168071449084913,1936.0974,1707.0072,1767.4781333333333,1785.4674666666665,1744.5356666666667
2009-07-15,1672.8218,1723.4168,1647.2964,1709.2864,7182705.0,-0.03065706809340929,1805.54434,1836.093648,1808.47408,49.476622770151074,1907.427325540302,1709.5208344596979,Buy,1787.7496027911793,1804.1541835905991,-16.40458079941982,-10.615373319151894,1936.0974,1647.2964,1756.6601333333335,1799.4758666666671,1720.529666666667
2009-07-14,1622.6828,1663.6142,1610.2392,1651.1254,6402737.0,-0.03402648029025446,1796.96374,1830.802616,1802.4585399999996,53.55233980897151,1909.5632196179427,1695.3538603820566,Buy,1766.7304946694594,1792.8187181394437,-26.088223469984314,-13.70994334931838,1936.0974,1610.2392,1693.3332,1739.3700000000001,1663.2496
2009-07-13,1596.2456,1609.236,1566.4358,1593.3742,8879597.0,-0.03497687092694468,1786.09269,1824.448628,1796.698245,62.79401237283506,1922.28626974567,1671.11022025433,Buy,1740.0602954895426,1778.0450501291145,-37.984754639571975,-18.5649056073691,1936.0974,1566.4358,1641.6596,1673.08,1619.705
2009-07-10,1695.4298,1713.8444,1595.3342,1621.2238,9121242.0,0.01747838015702774,1776.1788199999999,1818.608788,1792.0831600000001,68.61942878262361,1929.3220175652473,1654.844302434753,Buy,1721.7777577219208,1766.4286612306616,-44.65090350874084,-23.78210518764345,1936.0974,1566.4358,1589.682,1612.9282,1570.128
